     1.218000000000000e+01     5.021339278264128e-19
     1.220000000000000e+01     5.056224964060190e-19
     1.222000000000000e+01     5.091276807852978e-19
     1.224000000000000e+01     5.126495201963366e-19
     1.226000000000000e+01     5.161880538383309e-19
     1.228000000000000e+01     5.197433208774541e-19
     1.230000000000000e+01     5.233153604467068e-19
     1.232000000000000e+01     5.269042116457896e-19
     1.234000000000000e+01     5.305099135409620e-19
     1.236000000000000e+01     5.341325051649084e-19
     1.238000000000000e+01     5.377720255166037e-19
     1.240000000000000e+01     5.414285135611780e-19
     1.242000000000000e+01     5.451020082297862e-19
     1.244000000000000e+01     5.487925484194727e-19
     1.246000000000000e+01     5.525001729930432e-19
     1.248000000000000e+01     5.562249207789313e-19
     1.250000000000000e+01     5.599668305710734e-19
     1.252000000000000e+01     5.637259411287739e-19
     1.254000000000000e+01     5.675022911765831e-19
     1.256000000000000e+01     5.712959194041671e-19
     1.258000000000000e+01     5.751068644661828e-19
     1.260000000000000e+01     5.789351649821510e-19
     1.262000000000000e+01     5.827808595363302e-19
     1.264000000000000e+01     5.866439866776002e-19
     1.266000000000000e+01     5.905245849193279e-19
     1.268000000000000e+01     5.944226927392592e-19
     1.270000000000000e+01     5.983383485793797e-19
     1.272000000000000e+01     6.022715908458111e-19
     1.274000000000000e+01     6.062224579086802e-19
     1.276000000000000e+01     6.101909881020032e-19
     1.278000000000000e+01     6.141772197235726e-19
     1.280000000000000e+01     6.181811910348238e-19
     1.282000000000000e+01     6.222029402607391e-19
     1.284000000000000e+01     6.262425055897144e-19
     1.286000000000000e+01     6.302999251734554e-19
     1.288000000000000e+01     6.343752371268533e-19
     1.290000000000000e+01     6.384684795278780e-19
     1.292000000000000e+01     6.425796904174619e-19
     1.294000000000000e+01     6.467089077993904e-19
     1.296000000000000e+01     6.508561696401790e-19
     1.298000000000000e+01     6.550215138689820e-19
     1.300000000000000e+01     6.592049783774630e-19
     1.302000000000000e+01     6.634066010196947e-19
     1.304000000000000e+01     6.676264196120485e-19
     1.306000000000000e+01     6.718644719330851e-19
     1.308000000000000e+01     6.761207957234491e-19
     1.310000000000000e+01     6.803954286857571e-19
     1.312000000000000e+01     6.846884084845014e-19
     1.314000000000000e+01     6.889997727459311e-19
     1.316000000000000e+01     6.933295590579554e-19
     1.318000000000000e+01     6.976778049700382e-19
     1.320000000000000e+01     7.020445479930959e-19
     1.322000000000000e+01     7.064298255993898e-19
     1.324000000000000e+01     7.108336752224276e-19
     1.326000000000000e+01     7.152561342568627e-19
     1.328000000000000e+01     7.196972400583847e-19
     1.330000000000000e+01     7.241570299436363e-19
     1.332000000000000e+01     7.286355411900879e-19
     1.334000000000000e+01     7.331328110359679e-19
     1.336000000000000e+01     7.376488766801372e-19
     1.338000000000000e+01     7.421837752820135e-19
     1.340000000000000e+01     7.467375439614575e-19
     1.342000000000000e+01     7.513102197986820e-19
     1.344000000000000e+01     7.559018398341659e-19
     1.346000000000000e+01     7.605124410685375e-19
     1.348000000000000e+01     7.651420604624988e-19
     1.350000000000000e+01     7.697907349367189e-19
     1.352000000000000e+01     7.744585013717509e-19
     1.354000000000000e+01     7.791453966079300e-19
     1.356000000000000e+01     7.838514574452832e-19
     1.358000000000000e+01     7.885767206434406e-19
     1.360000000000000e+01     7.933212229215414e-19
     1.362000000000000e+01     7.980850009581417e-19
     1.364000000000000e+01     8.028680913911263e-19
     1.366000000000000e+01     8.076705308176206e-19
     1.368000000000000e+01     8.124923557938969e-19
     1.370000000000000e+01     8.173336028352880e-19
     1.372000000000000e+01     8.221943084161040e-19
     1.374000000000000e+01     8.270745089695368e-19
     1.376000000000000e+01     8.319742408875752e-19
     1.378000000000000e+01     8.368935405209252e-19
     1.380000000000000e+01     8.418324441789178e-19
     1.382000000000000e+01     8.467909881294182e-19
     1.384000000000000e+01     8.517692085987519e-19
     1.386000000000000e+01     8.567671417716246e-19
     1.388000000000000e+01     8.617848237910119e-19
     1.390000000000000e+01     8.668222907581140e-19
     1.392000000000000e+01     8.718795787322372e-19
     1.394000000000000e+01     8.769567237307354e-19
     1.396000000000000e+01     8.820537617289185e-19
     1.398000000000000e+01     8.871707286599765e-19
     1.400000000000000e+01     8.923076604148884e-19
     1.402000000000000e+01     8.974645928423531e-19
     1.404000000000000e+01     9.026415617487122e-19
     1.406000000000000e+01     9.078386028978513e-19
     1.408000000000000e+01     9.130557520111429e-19
     1.410000000000000e+01     9.182930447673569e-19
     1.412000000000000e+01     9.235505168025849e-19
     1.414000000000000e+01     9.288282037101653e-19
     1.416000000000000e+01     9.341261410405978e-19
     1.418000000000000e+01     9.394443643014874e-19
     1.420000000000000e+01     9.447829089574366e-19
     1.422000000000000e+01     9.501418104300012e-19
     1.424000000000000e+01     9.555211040975986e-19
     1.426000000000000e+01     9.609208252954361e-19
     1.428000000000000e+01     9.663410093154387e-19
     1.430000000000000e+01     9.717816914061718e-19
     1.432000000000000e+01     9.772429067727708e-19
     1.434000000000000e+01     9.827246905768708e-19
     1.436000000000000e+01     9.882270779365314e-19
     1.438000000000000e+01     9.937501039261613e-19
     1.440000000000000e+01     9.992938035764511e-19
     1.442000000000000e+01     1.004858211874304e-18
     1.444000000000000e+01     1.010443363762767e-18
     1.446000000000000e+01     1.016049294140949e-18
     1.448000000000000e+01     1.021676037863957e-18
     1.450000000000000e+01     1.027323629742840e-18
     1.452000000000000e+01     1.032992104544500e-18
     1.454000000000000e+01     1.038681496991632e-18
     1.456000000000000e+01     1.044391841762664e-18
     1.458000000000000e+01     1.050123173491669e-18
     1.460000000000000e+01     1.055875526768323e-18
     1.462000000000000e+01     1.061648936137816e-18
     1.464000000000000e+01     1.067443436100800e-18
     1.466000000000000e+01     1.073259061113318e-18
     1.468000000000000e+01     1.079095845586734e-18
     1.470000000000000e+01     1.084953823887677e-18
     1.472000000000000e+01     1.090833030337970e-18
     1.474000000000000e+01     1.096733499214565e-18
     1.476000000000000e+01     1.102655264749477e-18
     1.478000000000000e+01     1.108598361129737e-18
     1.480000000000000e+01     1.114562822497301e-18
     1.482000000000000e+01     1.120548682949011e-18
     1.484000000000000e+01     1.126555976536517e-18
     1.486000000000000e+01     1.132584737266224e-18
     1.488000000000000e+01     1.138634999099226e-18
     1.490000000000000e+01     1.144706795951246e-18
     1.492000000000000e+01     1.150800161692576e-18
     1.494000000000000e+01     1.156915130148011e-18
     1.496000000000000e+01     1.163051735096798e-18
     1.498000000000000e+01     1.169210010272558e-18
     1.500000000000000e+01     1.175389989363257e-18
     1.502000000000000e+01     1.181591706011108e-18
     1.504000000000000e+01     1.187815193812552e-18
     1.506000000000000e+01     1.194060486318160e-18
     1.508000000000000e+01     1.200327617032613e-18
     1.510000000000000e+01     1.206616619414610e-18
     1.512000000000000e+01     1.212927526876837e-18
     1.514000000000000e+01     1.219260372785889e-18
     1.516000000000000e+01     1.225615190462230e-18
     1.518000000000000e+01     1.231992013180123e-18
     1.520000000000000e+01     1.238390874167586e-18
     1.522000000000000e+01     1.244811806606328e-18
     1.524000000000000e+01     1.251254843631689e-18
     1.526000000000000e+01     1.257720018332598e-18
     1.528000000000000e+01     1.264207363751506e-18
     1.530000000000000e+01     1.270716912884336e-18
     1.532000000000000e+01     1.277248698680443e-18
     1.534000000000000e+01     1.283802754042522e-18
     1.536000000000000e+01     1.290379111826592e-18
     1.538000000000000e+01     1.296977804841931e-18
     1.540000000000000e+01     1.303598865851017e-18
     1.542000000000000e+01     1.310242327569472e-18
     1.544000000000000e+01     1.316908222666028e-18
     1.546000000000000e+01     1.323596583762459e-18
     1.548000000000000e+01     1.330307443433533e-18
     1.550000000000000e+01     1.337040834206961e-18
     1.552000000000000e+01     1.343796788563336e-18
     1.554000000000000e+01     1.350575338936112e-18
     1.556000000000000e+01     1.357376517711522e-18
     1.558000000000000e+01     1.364200357228530e-18
     1.560000000000000e+01     1.371046889778803e-18
     1.562000000000000e+01     1.377916147606642e-18
     1.564000000000000e+01     1.384808162908936e-18
     1.566000000000000e+01     1.391722967835125e-18
     1.568000000000000e+01     1.398660594487126e-18
     1.570000000000000e+01     1.405621074919310e-18
     1.572000000000000e+01     1.412604441138437e-18
     1.574000000000000e+01     1.419610725103617e-18
     1.576000000000000e+01     1.426639958726264e-18
     1.578000000000000e+01     1.433692173870031e-18
     1.580000000000000e+01     1.440767402350784e-18
     1.582000000000000e+01     1.447865675936543e-18
     1.584000000000000e+01     1.454987026347446e-18
     1.586000000000000e+01     1.462131485255673e-18
     1.588000000000000e+01     1.469299084285450e-18
     1.590000000000000e+01     1.476489855012953e-18
     1.592000000000000e+01     1.483703828966300e-18
     1.594000000000000e+01     1.490941037625473e-18
     1.596000000000000e+01     1.498201512422299e-18
     1.598000000000000e+01     1.505485284740395e-18
     1.600000000000000e+01     1.512792385915118e-18
     1.602000000000000e+01     1.520122847233538e-18
     1.604000000000000e+01     1.527476699934370e-18
     1.606000000000000e+01     1.534853975207941e-18
     1.608000000000000e+01     1.542254704196161e-18
     1.610000000000000e+01     1.549678917992454e-18
     1.612000000000000e+01     1.557126647641728e-18
     1.614000000000000e+01     1.564597924140331e-18
     1.616000000000000e+01     1.572092778436021e-18
     1.618000000000000e+01     1.579611241427887e-18
     1.620000000000000e+01     1.587153343966348e-18
     1.622000000000000e+01     1.594719116853091e-18
     1.624000000000000e+01     1.602308590841024e-18
     1.626000000000000e+01     1.609921796634250e-18
     1.628000000000000e+01     1.617558764888008e-18
     1.630000000000000e+01     1.625219526208657e-18
     1.632000000000000e+01     1.632904111153604e-18
     1.634000000000000e+01     1.640612550231293e-18
     1.636000000000000e+01     1.648344873901142e-18
     1.638000000000000e+01     1.656101112573513e-18
     1.640000000000000e+01     1.663881296609669e-18
     1.642000000000000e+01     1.671685456321748e-18
     1.644000000000000e+01     1.679513621972690e-18
     1.646000000000000e+01     1.687365823776241e-18
     1.648000000000000e+01     1.695242091896883e-18
     1.650000000000000e+01     1.703142456449803e-18
     1.652000000000000e+01     1.711066947500855e-18
     1.654000000000000e+01     1.719015595066527e-18
     1.656000000000000e+01     1.726988429113899e-18
     1.658000000000000e+01     1.734985479560600e-18
     1.660000000000000e+01     1.743006776274774e-18
     1.662000000000000e+01     1.751052349075050e-18
     1.664000000000000e+01     1.759122227730488e-18
     1.666000000000000e+01     1.767216441960556e-18
     1.668000000000000e+01     1.775335021435092e-18
     1.670000000000000e+01     1.783477995774262e-18
     1.672000000000000e+01     1.791645394548520e-18
     1.674000000000000e+01     1.799837247278582e-18
     1.676000000000000e+01     1.808053583435386e-18
     1.678000000000000e+01     1.816294432440051e-18
     1.680000000000000e+01     1.824559823663844e-18
     1.682000000000000e+01     1.832849786428158e-18
     1.684000000000000e+01     1.841164350004444e-18
     1.686000000000000e+01     1.849503543614211e-18
     1.688000000000000e+01     1.857867396428976e-18
     1.690000000000000e+01     1.866255937570217e-18
     1.692000000000000e+01     1.874669196109370e-18
     1.694000000000000e+01     1.883107201067756e-18
     1.696000000000000e+01     1.891569981416581e-18
     1.698000000000000e+01     1.900057566076877e-18
